tab	locations																																					
location	samples	sites	specimens	age	age_high	age_low	age_sigma	age_unit	dir_alpha95	dir_dec	dir_inc	dir_k	dir_n_samples	dir_n_sites	dir_n_specimens	dir_r	dir_tilt_correction	lat_n	lat_s	lon_e	lon_w	analysts	software_packages	pole_alpha95	pole_comp_name	pole_dm	pole_dp	pole_k	pole_lat	pole_lon	pole_r	citations	method_codes	result_name	location	location_type	geologic_classes	lithology
Potato River Falls	PF18-1:PF18-160:PF18-161:PF18-162:PF18-163:PF18-2:PF18-4:PF18-5:PF18-6:PF18-7:PF18-72:PF18-73:PF18-74:PF18-75	PF18-1:PF18-160:PF18-161:PF18-162:PF18-163:PF18-2:PF18-4:PF18-5:PF18-6:PF18-7:PF18-72:PF18-73:PF18-74:PF18-75	PF18-1a:PF18-160a:PF18-161a:PF18-162a:PF18-163a:PF18-2b:PF18-4a:PF18-5a:PF18-6b:PF18-7a:PF18-72a:PF18-73b:PF18-74a:PF18-75a	1075	1085.6	1050		Ma	4.3	70	-50.1	87	14	14	14	13.8513	0	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		hct:All							This study	DE-FM	Nonesuch hematite CRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-1:PF18-10:PF18-102:PF18-104:PF18-105:PF18-107:PF18-108:PF18-109:PF18-11:PF18-111:PF18-113:PF18-114:PF18-117:PF18-118:PF18-12:PF18-120:PF18-129:PF18-13:PF18-132:PF18-134:PF18-135:PF18-136:PF18-137:PF18-139:PF18-14:PF18-140:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-146:PF18-147:PF18-148:PF18-149:PF18-15:PF18-150:PF18-151:PF18-16:PF18-160:PF18-161:PF18-162:PF18-163:PF18-17:PF18-18:PF18-19:PF18-2:PF18-20:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-3:PF18-30:PF18-32:PF18-33:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-42:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-6:PF18-62:PF18-63:PF18-65:PF18-66:PF18-7:PF18-70:PF18-71:PF18-73:PF18-74:PF18-75:PF18-76:PF18-77:PF18-78:PF18-8:PF18-84:PF18-85:PF18-86:PF18-87:PF18-89:PF18-9:PF18-92	PF18-1:PF18-10:PF18-102:PF18-104:PF18-105:PF18-107:PF18-108:PF18-109:PF18-11:PF18-111:PF18-113:PF18-114:PF18-117:PF18-118:PF18-12:PF18-120:PF18-129:PF18-13:PF18-132:PF18-134:PF18-135:PF18-136:PF18-137:PF18-139:PF18-14:PF18-140:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-146:PF18-147:PF18-148:PF18-149:PF18-15:PF18-150:PF18-151:PF18-16:PF18-160:PF18-161:PF18-162:PF18-163:PF18-17:PF18-18:PF18-19:PF18-2:PF18-20:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-3:PF18-30:PF18-32:PF18-33:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-42:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-6:PF18-62:PF18-63:PF18-65:PF18-66:PF18-7:PF18-70:PF18-71:PF18-73:PF18-74:PF18-75:PF18-76:PF18-77:PF18-78:PF18-8:PF18-84:PF18-85:PF18-86:PF18-87:PF18-89:PF18-9:PF18-92	PF18-1a:PF18-10a:PF18-102a:PF18-104a:PF18-105a:PF18-107a:PF18-108a:PF18-109a:PF18-11a:PF18-111a:PF18-113a:PF18-114a:PF18-117a:PF18-118a:PF18-12a:PF18-120a:PF18-129a:PF18-13a:PF18-132a:PF18-134a:PF18-135a:PF18-136a:PF18-137a:PF18-139a:PF18-14a:PF18-140a:PF18-141a:PF18-142a:PF18-143a:PF18-144a:PF18-145a:PF18-146a:PF18-147a:PF18-148a:PF18-149a:PF18-15a:PF18-150a:PF18-151a:PF18-16a:PF18-160a:PF18-161a:PF18-162a:PF18-163a:PF18-17a:PF18-18a:PF18-19b:PF18-2b:PF18-20a:PF18-22a:PF18-23a:PF18-24a:PF18-25a:PF18-26a:PF18-27a:PF18-28a:PF18-29a:PF18-3a:PF18-30a:PF18-32a:PF18-33a:PF18-35a:PF18-36a:PF18-37a:PF18-38a:PF18-39a:PF18-4a:PF18-40a:PF18-42a:PF18-45a:PF18-46a:PF18-47a:PF18-48a:PF18-49a:PF18-5a:PF18-50a:PF18-51b:PF18-52b:PF18-53a:PF18-54a:PF18-55a:PF18-56a:PF18-57a:PF18-58a:PF18-6b:PF18-62a:PF18-63a:PF18-65b:PF18-66a:PF18-7a:PF18-70a:PF18-71d:PF18-73b:PF18-74a:PF18-75a:PF18-76a:PF18-77a:PF18-78a:PF18-8a:PF18-84a:PF18-85a:PF18-86a:PF18-87a:PF18-89a:PF18-9a:PF18-92a	1075	1085.6	1050		Ma	2.7	38.5	-49.6	26	105	105	105	101.0646	0	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		hdt:All							This study	DE-FM	Nonesuch hematite DRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-10:PF18-103:PF18-104:PF18-105:PF18-106:PF18-107:PF18-109:PF18-11:PF18-110:PF18-112:PF18-113:PF18-114:PF18-115:PF18-116:PF18-12:PF18-125:PF18-128:PF18-13:PF18-131:PF18-136:PF18-14:PF18-15:PF18-155:PF18-156:PF18-16:PF18-17:PF18-18:PF18-19:PF18-20:PF18-22:PF18-23:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-30:PF18-33:PF18-34:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-41:PF18-42:PF18-43:PF18-44:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-54:PF18-57:PF18-6:PF18-63:PF18-65:PF18-69:PF18-7:PF18-70:PF18-71:PF18-73:PF18-76:PF18-78:PF18-79:PF18-8:PF18-82:PF18-86:PF18-87:PF18-88:PF18-89:PF18-9:PF18-90:PF18-93:PF18-96:PF18-97	PF18-10:PF18-103:PF18-104:PF18-105:PF18-106:PF18-107:PF18-109:PF18-11:PF18-110:PF18-112:PF18-113:PF18-114:PF18-115:PF18-116:PF18-12:PF18-125:PF18-128:PF18-13:PF18-131:PF18-136:PF18-14:PF18-15:PF18-155:PF18-156:PF18-16:PF18-17:PF18-18:PF18-19:PF18-20:PF18-22:PF18-23:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-30:PF18-33:PF18-34:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-41:PF18-42:PF18-43:PF18-44:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-54:PF18-57:PF18-6:PF18-63:PF18-65:PF18-69:PF18-7:PF18-70:PF18-71:PF18-73:PF18-76:PF18-78:PF18-79:PF18-8:PF18-82:PF18-86:PF18-87:PF18-88:PF18-89:PF18-9:PF18-90:PF18-93:PF18-96:PF18-97	PF18-10a:PF18-103a:PF18-104a:PF18-105a:PF18-106a:PF18-107a:PF18-109a:PF18-11a:PF18-110a:PF18-112a:PF18-113a:PF18-114a:PF18-115a:PF18-116a:PF18-12a:PF18-125a:PF18-128a:PF18-13a:PF18-131a:PF18-136a:PF18-14a:PF18-15a:PF18-155a:PF18-156a:PF18-16a:PF18-17a:PF18-18a:PF18-19b:PF18-20a:PF18-22a:PF18-23a:PF18-25a:PF18-26a:PF18-27a:PF18-28a:PF18-29a:PF18-30a:PF18-33a:PF18-34a:PF18-35a:PF18-36a:PF18-37a:PF18-38a:PF18-39a:PF18-4a:PF18-40a:PF18-41a:PF18-42a:PF18-43a:PF18-44b:PF18-45a:PF18-46a:PF18-47a:PF18-48a:PF18-49a:PF18-5a:PF18-50a:PF18-51b:PF18-52b:PF18-54a:PF18-57a:PF18-6b:PF18-63a:PF18-65b:PF18-69a:PF18-7a:PF18-70a:PF18-71d:PF18-73b:PF18-76a:PF18-78a:PF18-79b:PF18-8a:PF18-82a:PF18-86a:PF18-87a:PF18-88a:PF18-89a:PF18-9a:PF18-90a:PF18-93a:PF18-96a:PF18-97a	1075	1085.6	1050		Ma	1.4	356	74.2	122	83	83	83	82.326	0	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		lt:All							This study	DE-FM	Present day field overprint	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-103:PF18-105:PF18-106:PF18-110:PF18-112:PF18-115:PF18-116:PF18-119:PF18-125:PF18-127:PF18-137:PF18-138:PF18-15:PF18-152:PF18-153:PF18-154:PF18-155:PF18-156:PF18-157:PF18-158:PF18-159:PF18-17:PF18-20:PF18-27:PF18-29:PF18-37:PF18-39:PF18-40:PF18-41:PF18-43:PF18-44:PF18-46:PF18-50:PF18-51:PF18-52:PF18-70:PF18-71:PF18-78:PF18-79:PF18-80:PF18-81:PF18-82:PF18-88:PF18-90:PF18-91:PF18-95	PF18-103:PF18-105:PF18-106:PF18-110:PF18-112:PF18-115:PF18-116:PF18-119:PF18-125:PF18-127:PF18-137:PF18-138:PF18-15:PF18-152:PF18-153:PF18-154:PF18-155:PF18-156:PF18-157:PF18-158:PF18-159:PF18-17:PF18-20:PF18-27:PF18-29:PF18-37:PF18-39:PF18-40:PF18-41:PF18-43:PF18-44:PF18-46:PF18-50:PF18-51:PF18-52:PF18-70:PF18-71:PF18-78:PF18-79:PF18-80:PF18-81:PF18-82:PF18-88:PF18-90:PF18-91:PF18-95	PF18-103a:PF18-105a:PF18-106a:PF18-110a:PF18-112a:PF18-115a:PF18-116a:PF18-119a:PF18-125a:PF18-127a:PF18-137a:PF18-138a:PF18-15a:PF18-152a:PF18-153a:PF18-154a:PF18-155a:PF18-156a:PF18-157a:PF18-158a:PF18-159a:PF18-17a:PF18-20a:PF18-27a:PF18-29a:PF18-37a:PF18-39a:PF18-40a:PF18-41a:PF18-43a:PF18-44b:PF18-46a:PF18-50a:PF18-51b:PF18-52b:PF18-70a:PF18-71d:PF18-78a:PF18-79b:PF18-80a:PF18-81a:PF18-82a:PF18-88a:PF18-90a:PF18-91a:PF18-95a	1075	1085.6	1050		Ma	2.2	84.6	-54.3	90	46	46	46	45.5017	0	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		mht:All							This study	DE-FM	Nonesuch maghemite? CRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-10:PF18-100:PF18-101:PF18-102:PF18-108:PF18-11:PF18-111:PF18-117:PF18-118:PF18-120:PF18-121:PF18-122:PF18-124:PF18-126:PF18-129:PF18-13:PF18-130:PF18-132:PF18-133:PF18-134:PF18-139:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-147:PF18-148:PF18-149:PF18-151:PF18-16:PF18-18:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-28:PF18-30:PF18-31:PF18-32:PF18-33:PF18-34:PF18-35:PF18-36:PF18-42:PF18-45:PF18-47:PF18-48:PF18-49:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-59:PF18-60:PF18-61:PF18-62:PF18-63:PF18-64:PF18-65:PF18-66:PF18-68:PF18-76:PF18-77:PF18-84:PF18-85:PF18-89:PF18-9:PF18-92:PF18-93:PF18-96:PF18-97:PF18-98:PF18-99	PF18-10:PF18-100:PF18-101:PF18-102:PF18-108:PF18-11:PF18-111:PF18-117:PF18-118:PF18-120:PF18-121:PF18-122:PF18-124:PF18-126:PF18-129:PF18-13:PF18-130:PF18-132:PF18-133:PF18-134:PF18-139:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-147:PF18-148:PF18-149:PF18-151:PF18-16:PF18-18:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-28:PF18-30:PF18-31:PF18-32:PF18-33:PF18-34:PF18-35:PF18-36:PF18-42:PF18-45:PF18-47:PF18-48:PF18-49:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-59:PF18-60:PF18-61:PF18-62:PF18-63:PF18-64:PF18-65:PF18-66:PF18-68:PF18-76:PF18-77:PF18-84:PF18-85:PF18-89:PF18-9:PF18-92:PF18-93:PF18-96:PF18-97:PF18-98:PF18-99	PF18-10a:PF18-100a:PF18-101a:PF18-102a:PF18-108a:PF18-11a:PF18-111a:PF18-117a:PF18-118a:PF18-120a:PF18-121a:PF18-122a:PF18-124a:PF18-126a:PF18-129a:PF18-13a:PF18-130a:PF18-132a:PF18-133a:PF18-134a:PF18-139a:PF18-141a:PF18-142a:PF18-143a:PF18-144a:PF18-145a:PF18-147a:PF18-148a:PF18-149a:PF18-151a:PF18-16a:PF18-18a:PF18-22a:PF18-23a:PF18-24a:PF18-25a:PF18-26a:PF18-28a:PF18-30a:PF18-31a:PF18-32a:PF18-33a:PF18-34a:PF18-35a:PF18-36a:PF18-42a:PF18-45a:PF18-47a:PF18-48a:PF18-49a:PF18-53a:PF18-54a:PF18-55a:PF18-56a:PF18-57a:PF18-58a:PF18-59b:PF18-60a:PF18-61a:PF18-62a:PF18-63a:PF18-64a:PF18-65b:PF18-66a:PF18-68a:PF18-76a:PF18-77a:PF18-84a:PF18-85a:PF18-89a:PF18-9a:PF18-92a:PF18-93a:PF18-96a:PF18-97a:PF18-98a:PF18-99a	1075	1085.6	1050		Ma	2.7	43.1	-54.2	38	77	77	77	74.9976	0	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		mt:All							This study	DE-FM	Nonesuch magnetite DRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-1:PF18-160:PF18-161:PF18-162:PF18-163:PF18-2:PF18-4:PF18-5:PF18-6:PF18-7:PF18-72:PF18-73:PF18-74:PF18-75	PF18-1:PF18-160:PF18-161:PF18-162:PF18-163:PF18-2:PF18-4:PF18-5:PF18-6:PF18-7:PF18-72:PF18-73:PF18-74:PF18-75	PF18-1a:PF18-160a:PF18-161a:PF18-162a:PF18-163a:PF18-2b:PF18-4a:PF18-5a:PF18-6b:PF18-7a:PF18-72a:PF18-73b:PF18-74a:PF18-75a	1075	1085.6	1050		Ma	4.3	276	-11.5	86	14	14	14	13.8497	100	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		hct:All							This study	DE-FM	Nonesuch hematite CRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-1:PF18-10:PF18-102:PF18-104:PF18-105:PF18-107:PF18-108:PF18-109:PF18-11:PF18-111:PF18-113:PF18-114:PF18-117:PF18-118:PF18-12:PF18-120:PF18-129:PF18-13:PF18-132:PF18-134:PF18-135:PF18-136:PF18-137:PF18-139:PF18-14:PF18-140:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-146:PF18-147:PF18-148:PF18-149:PF18-15:PF18-150:PF18-151:PF18-16:PF18-160:PF18-161:PF18-162:PF18-163:PF18-17:PF18-18:PF18-19:PF18-2:PF18-20:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-3:PF18-30:PF18-32:PF18-33:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-42:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-6:PF18-62:PF18-63:PF18-65:PF18-66:PF18-7:PF18-70:PF18-71:PF18-73:PF18-74:PF18-75:PF18-76:PF18-77:PF18-78:PF18-8:PF18-84:PF18-85:PF18-86:PF18-87:PF18-89:PF18-9:PF18-92	PF18-1:PF18-10:PF18-102:PF18-104:PF18-105:PF18-107:PF18-108:PF18-109:PF18-11:PF18-111:PF18-113:PF18-114:PF18-117:PF18-118:PF18-12:PF18-120:PF18-129:PF18-13:PF18-132:PF18-134:PF18-135:PF18-136:PF18-137:PF18-139:PF18-14:PF18-140:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-146:PF18-147:PF18-148:PF18-149:PF18-15:PF18-150:PF18-151:PF18-16:PF18-160:PF18-161:PF18-162:PF18-163:PF18-17:PF18-18:PF18-19:PF18-2:PF18-20:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-27:PF18-28:PF18-29:PF18-3:PF18-30:PF18-32:PF18-33:PF18-35:PF18-36:PF18-37:PF18-38:PF18-39:PF18-4:PF18-40:PF18-42:PF18-45:PF18-46:PF18-47:PF18-48:PF18-49:PF18-5:PF18-50:PF18-51:PF18-52:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-6:PF18-62:PF18-63:PF18-65:PF18-66:PF18-7:PF18-70:PF18-71:PF18-73:PF18-74:PF18-75:PF18-76:PF18-77:PF18-78:PF18-8:PF18-84:PF18-85:PF18-86:PF18-87:PF18-89:PF18-9:PF18-92	PF18-1a:PF18-10a:PF18-102a:PF18-104a:PF18-105a:PF18-107a:PF18-108a:PF18-109a:PF18-11a:PF18-111a:PF18-113a:PF18-114a:PF18-117a:PF18-118a:PF18-12a:PF18-120a:PF18-129a:PF18-13a:PF18-132a:PF18-134a:PF18-135a:PF18-136a:PF18-137a:PF18-139a:PF18-14a:PF18-140a:PF18-141a:PF18-142a:PF18-143a:PF18-144a:PF18-145a:PF18-146a:PF18-147a:PF18-148a:PF18-149a:PF18-15a:PF18-150a:PF18-151a:PF18-16a:PF18-160a:PF18-161a:PF18-162a:PF18-163a:PF18-17a:PF18-18a:PF18-19b:PF18-2b:PF18-20a:PF18-22a:PF18-23a:PF18-24a:PF18-25a:PF18-26a:PF18-27a:PF18-28a:PF18-29a:PF18-3a:PF18-30a:PF18-32a:PF18-33a:PF18-35a:PF18-36a:PF18-37a:PF18-38a:PF18-39a:PF18-4a:PF18-40a:PF18-42a:PF18-45a:PF18-46a:PF18-47a:PF18-48a:PF18-49a:PF18-5a:PF18-50a:PF18-51b:PF18-52b:PF18-53a:PF18-54a:PF18-55a:PF18-56a:PF18-57a:PF18-58a:PF18-6b:PF18-62a:PF18-63a:PF18-65b:PF18-66a:PF18-7a:PF18-70a:PF18-71d:PF18-73b:PF18-74a:PF18-75a:PF18-76a:PF18-77a:PF18-78a:PF18-8a:PF18-84a:PF18-85a:PF18-86a:PF18-87a:PF18-89a:PF18-9a:PF18-92a	1075	1085.6	1050		Ma	2.8	270.1	7.8	26	105	105	105	101.0174	100	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		hdt:All							This study	DE-FM	Nonesuch hematite DRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-103:PF18-105:PF18-106:PF18-110:PF18-112:PF18-115:PF18-116:PF18-119:PF18-125:PF18-127:PF18-137:PF18-138:PF18-15:PF18-152:PF18-153:PF18-154:PF18-155:PF18-156:PF18-157:PF18-158:PF18-159:PF18-17:PF18-20:PF18-27:PF18-29:PF18-37:PF18-39:PF18-40:PF18-41:PF18-43:PF18-44:PF18-46:PF18-50:PF18-51:PF18-52:PF18-70:PF18-71:PF18-78:PF18-79:PF18-80:PF18-81:PF18-82:PF18-88:PF18-90:PF18-91:PF18-95	PF18-103:PF18-105:PF18-106:PF18-110:PF18-112:PF18-115:PF18-116:PF18-119:PF18-125:PF18-127:PF18-137:PF18-138:PF18-15:PF18-152:PF18-153:PF18-154:PF18-155:PF18-156:PF18-157:PF18-158:PF18-159:PF18-17:PF18-20:PF18-27:PF18-29:PF18-37:PF18-39:PF18-40:PF18-41:PF18-43:PF18-44:PF18-46:PF18-50:PF18-51:PF18-52:PF18-70:PF18-71:PF18-78:PF18-79:PF18-80:PF18-81:PF18-82:PF18-88:PF18-90:PF18-91:PF18-95	PF18-103a:PF18-105a:PF18-106a:PF18-110a:PF18-112a:PF18-115a:PF18-116a:PF18-119a:PF18-125a:PF18-127a:PF18-137a:PF18-138a:PF18-15a:PF18-152a:PF18-153a:PF18-154a:PF18-155a:PF18-156a:PF18-157a:PF18-158a:PF18-159a:PF18-17a:PF18-20a:PF18-27a:PF18-29a:PF18-37a:PF18-39a:PF18-40a:PF18-41a:PF18-43a:PF18-44b:PF18-46a:PF18-50a:PF18-51b:PF18-52b:PF18-70a:PF18-71d:PF18-78a:PF18-79b:PF18-80a:PF18-81a:PF18-82a:PF18-88a:PF18-90a:PF18-91a:PF18-95a	1075	1085.6	1050		Ma	2.3	284.6	-16.7	88	46	46	46	45.4866	100	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		mht:All							This study	DE-FM	Nonesuch maghemite? CRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
Potato River Falls	PF18-10:PF18-100:PF18-101:PF18-102:PF18-108:PF18-11:PF18-111:PF18-117:PF18-118:PF18-120:PF18-121:PF18-122:PF18-124:PF18-126:PF18-129:PF18-13:PF18-130:PF18-132:PF18-133:PF18-134:PF18-139:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-147:PF18-148:PF18-149:PF18-151:PF18-16:PF18-18:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-28:PF18-30:PF18-31:PF18-32:PF18-33:PF18-34:PF18-35:PF18-36:PF18-42:PF18-45:PF18-47:PF18-48:PF18-49:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-59:PF18-60:PF18-61:PF18-62:PF18-63:PF18-64:PF18-65:PF18-66:PF18-68:PF18-76:PF18-77:PF18-84:PF18-85:PF18-89:PF18-9:PF18-92:PF18-93:PF18-96:PF18-97:PF18-98:PF18-99	PF18-10:PF18-100:PF18-101:PF18-102:PF18-108:PF18-11:PF18-111:PF18-117:PF18-118:PF18-120:PF18-121:PF18-122:PF18-124:PF18-126:PF18-129:PF18-13:PF18-130:PF18-132:PF18-133:PF18-134:PF18-139:PF18-141:PF18-142:PF18-143:PF18-144:PF18-145:PF18-147:PF18-148:PF18-149:PF18-151:PF18-16:PF18-18:PF18-22:PF18-23:PF18-24:PF18-25:PF18-26:PF18-28:PF18-30:PF18-31:PF18-32:PF18-33:PF18-34:PF18-35:PF18-36:PF18-42:PF18-45:PF18-47:PF18-48:PF18-49:PF18-53:PF18-54:PF18-55:PF18-56:PF18-57:PF18-58:PF18-59:PF18-60:PF18-61:PF18-62:PF18-63:PF18-64:PF18-65:PF18-66:PF18-68:PF18-76:PF18-77:PF18-84:PF18-85:PF18-89:PF18-9:PF18-92:PF18-93:PF18-96:PF18-97:PF18-98:PF18-99	PF18-10a:PF18-100a:PF18-101a:PF18-102a:PF18-108a:PF18-11a:PF18-111a:PF18-117a:PF18-118a:PF18-120a:PF18-121a:PF18-122a:PF18-124a:PF18-126a:PF18-129a:PF18-13a:PF18-130a:PF18-132a:PF18-133a:PF18-134a:PF18-139a:PF18-141a:PF18-142a:PF18-143a:PF18-144a:PF18-145a:PF18-147a:PF18-148a:PF18-149a:PF18-151a:PF18-16a:PF18-18a:PF18-22a:PF18-23a:PF18-24a:PF18-25a:PF18-26a:PF18-28a:PF18-30a:PF18-31a:PF18-32a:PF18-33a:PF18-34a:PF18-35a:PF18-36a:PF18-42a:PF18-45a:PF18-47a:PF18-48a:PF18-49a:PF18-53a:PF18-54a:PF18-55a:PF18-56a:PF18-57a:PF18-58a:PF18-59b:PF18-60a:PF18-61a:PF18-62a:PF18-63a:PF18-64a:PF18-65b:PF18-66a:PF18-68a:PF18-76a:PF18-77a:PF18-84a:PF18-85a:PF18-89a:PF18-9a:PF18-92a:PF18-93a:PF18-96a:PF18-97a:PF18-98a:PF18-99a	1075	1085.6	1050		Ma	2.7	274.8	5.3	36	77	77	77	74.9062	100	46.461822	46.461285	-90.529536	-90.530067		pmagpy-4.2.24-1: demag_gui.v.3.0		mt:All							This study	DE-FM	Nonesuch magnetite DRM	Potato River Falls	Stratigraphic Section	Sedimentary	Siltstone
